StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,target,satisfaction_1,hunger_1,fullness_1,meat_inclusion,meat_freq,fish_freq,diet,stanford_status,gender,race,feedback
2022-10-18 21:22:39,2022-10-18 21:22:43,IP Address,7,4,False,2022-10-18 22:22:45,R_5yBZK0oBUjATZRf,NA,NA,NA,NA,qr,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19 13:13:50,2022-10-19 13:15:53,IP Address,100,123,True,2022-10-19 13:15:54,R_26avL1WDbpz8ULf,NA,NA,NA,NA,anonymous,EN,Yes,82,20,90,No,0,1-7,Pescatarian,Sophomore,Female,Asian or Pacific Islander,N/A
2022-10-19 14:04:28,2022-10-19 14:05:21,IP Address,100,52,True,2022-10-19 14:05:22,R_3J3N5vdAlOraSwC,NA,NA,NA,NA,qr,EN,Yes,81,8,73,Yes,1-7,1-7,Meat,Freshman,Female,"Asian or Pacific Islander,Hispanic or Latino,White or Caucasian",NA
2022-10-19 14:07:49,2022-10-19 14:08:31,IP Address,100,41,True,2022-10-19 14:08:31,R_PILS0DKa5id933P,NA,NA,NA,NA,qr,EN,Yes,89,61,72,Yes,1-7,1-7,Meat,Other,Male,White or Caucasian,NA
2022-10-19 14:09:56,2022-10-19 14:11:43,IP Address,100,106,True,2022-10-19 14:11:43,R_30nIkgm8k5RfjqJ,NA,NA,NA,NA,qr,EN,Yes,83,48,62,No,0,1-7,Pescatarian,Junior,Female,White or Caucasian,NA
2022-10-19 14:31:39,2022-10-19 14:43:49,IP Address,100,730,True,2022-10-19 14:43:50,R_2OSyeCoIEq1YwLj,NA,NA,NA,NA,qr,EN,Yes,100,0,100,Yes,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,NA
2022-10-19 14:48:05,2022-10-19 14:48:53,IP Address,100,47,True,2022-10-19 14:48:53,R_1g5AqYAR3aHA9nz,NA,NA,NA,NA,qr,EN,Yes,100,33,83,Yes,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,NA
2022-10-19 15:37:25,2022-10-19 15:38:30,IP Address,100,65,True,2022-10-19 15:38:31,R_aeKgRFpBmgZpBol,NA,NA,NA,NA,qr,EN,Yes,91,20,87,Yes,15-21,1-7,Meat,Freshman,Male,White or Caucasian,NA
2022-10-19 15:38:33,2022-10-19 15:39:09,IP Address,100,35,True,2022-10-19 15:39:09,R_1LUz64pG9oYPnL1,NA,NA,NA,NA,qr,EN,Yes,90,15,85,Yes,15-21,1-7,Meat,Freshman,Male,White or Caucasian,NA
2022-10-19 15:39:11,2022-10-19 15:40:41,IP Address,100,90,True,2022-10-19 15:40:41,R_1ON9MdIoa0UgzYU,NA,NA,NA,NA,qr,EN,Yes,68,28,74,Yes,8-14,8-14,Meat,Freshman,Male,"Asian or Pacific Islander,A race/ethnicity not listed here",NA
2022-10-19 15:43:53,2022-10-19 15:44:50,IP Address,100,57,True,2022-10-19 15:44:50,R_1pDKlMSw5DXXCqA,NA,NA,NA,NA,qr,EN,No,61,40,61,Yes,8-14,1-7,Meat,Freshman,Male,White or Caucasian,NA
2022-10-19 14:47:50,2022-10-19 14:48:07,IP Address,7,17,False,2022-10-19 15:48:08,R_3s6sEOsbLwtD8xo,NA,NA,NA,NA,qr,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19 16:06:28,2022-10-19 16:07:34,IP Address,100,66,True,2022-10-19 16:07:35,R_2fDmPpmtc3dzVQB,NA,NA,NA,NA,qr,EN,Yes,65,18,82,Yes,1-7,1-7,Meat,Junior,Male,White or Caucasian,NA
2022-10-19 16:15:05,2022-10-19 16:18:54,IP Address,7,229,False,2022-10-19 17:18:58,R_3NKxLN4VFPYEH4v,NA,NA,NA,NA,anonymous,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19 18:11:29,2022-10-19 18:12:22,IP Address,100,53,True,2022-10-19 18:12:23,R_3foykE43qWaND8C,NA,NA,NA,NA,qr,EN,No,63,37,67,Yes,8-14,1-7,Meat,Freshman,Male,White or Caucasian,NA
2022-10-19 18:22:48,2022-10-19 18:23:19,IP Address,100,30,True,2022-10-19 18:23:19,R_3PBGZeW0MxUzhh9,NA,NA,NA,NA,qr,EN,Yes,70,22,84,Yes,1-7,1-7,Flexitarian,Freshman,Prefer not to answer,Prefer not to answer,NA
2022-10-19 19:06:41,2022-10-19 19:07:28,IP Address,100,47,True,2022-10-19 19:07:29,R_RqNc82yhf2Y88Zr,NA,NA,NA,NA,anonymous,EN,Yes,31,57,39,Yes,15-21,1-7,Meat,Freshman,Female,Asian or Pacific Islander,NA
2022-10-19 18:09:41,2022-10-19 18:10:06,IP Address,7,24,False,2022-10-19 19:10:06,R_3hsEkuKbj1AoNvn,NA,NA,NA,NA,qr,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19 20:47:57,2022-10-19 20:48:39,IP Address,100,42,True,2022-10-19 20:48:40,R_2z5vypv5nJMnDQj,NA,NA,NA,NA,qr,EN,Yes,100,0,100,Yes,8-14,0,Meat,Sophomore,Female,Hispanic or Latino,NA
2022-10-20 15:00:13,2022-10-20 15:00:54,IP Address,100,41,True,2022-10-20 15:00:58,R_r6lqUljlOlhlZMB,NA,NA,NA,NA,qr,EN,No,62,21,75,Yes,8-14,1-7,Meat,Freshman,Male,White or Caucasian,NA
2022-10-20 15:03:39,2022-10-20 15:08:24,IP Address,100,284,True,2022-10-20 15:08:25,R_2P0Uoh1mvR9SLD9,NA,NA,NA,NA,qr,EN,Yes,92,10,97,Yes,1-7,0,Flexitarian,Senior,Female,Hispanic or Latino,They used to have burrito bowls for every meal when I was a freshmen and breakfast burrito bowls on the weekend! Why did that get taken away?
2022-10-20 15:19:04,2022-10-20 15:19:41,IP Address,100,37,True,2022-10-20 15:19:42,R_3hgTzj598vDFYAP,NA,NA,NA,NA,anonymous,EN,Yes,93,2,86,No,8-14,0,Meat,Freshman,Male,Prefer not to answer,NA
2022-10-20 15:27:09,2022-10-20 15:27:41,IP Address,100,31,True,2022-10-20 15:27:41,R_1Lp7uj35756MSuU,NA,NA,NA,NA,anonymous,EN,Yes,83,21,61,Yes,1-7,1-7,Flexitarian,Junior,Male,Asian or Pacific Islander,NA
2022-10-20 15:28:03,2022-10-20 15:29:10,IP Address,100,66,True,2022-10-20 15:29:10,R_2tmQ18QdRdRBWWc,NA,NA,NA,NA,anonymous,EN,Yes,100,100,100,Yes,8-14,1-7,Meat,Junior,Female,Asian or Pacific Islander,NA
2022-10-20 15:26:32,2022-10-20 15:29:52,IP Address,100,199,True,2022-10-20 15:29:53,R_yr4aJuJ36WCxSY9,NA,NA,NA,NA,qr,EN,Yes,85,38,79,Yes,1-7,0,Flexitarian,Freshman,Female,Asian or Pacific Islander,Food was great! Love Stern!
2022-10-20 15:29:26,2022-10-20 15:30:47,IP Address,100,80,True,2022-10-20 15:30:47,R_31YHyzwdgJjVgu0,NA,NA,NA,NA,qr,EN,Yes,93,17,85,Yes,15-21,8-14,Flexitarian,Senior,Male,Asian or Pacific Islander,NA
2022-10-20 15:51:20,2022-10-20 15:52:37,IP Address,100,76,True,2022-10-20 15:52:38,R_2YXHhoJ2YZJMzvu,NA,NA,NA,NA,qr,EN,Yes,58,100,78,Yes,8-14,1-7,Meat,Junior,Female,Asian or Pacific Islander,NA
2022-10-20 16:10:09,2022-10-20 16:11:18,IP Address,100,69,True,2022-10-20 16:11:19,R_2D7hJpy6arHvBPv,NA,NA,NA,NA,anonymous,EN,Yes,88,0,100,Yes,15-21,1-7,Meat,Freshman,Female,Hispanic or Latino,NA
2022-10-20 16:13:26,2022-10-20 16:16:41,IP Address,100,195,True,2022-10-20 16:16:42,R_2ZOLYzM7YqEADZc,NA,NA,NA,NA,qr,EN,Yes,100,0,83,Yes,8-14,0,Meat,Junior,Prefer not to answer,Prefer not to answer,NA
2022-10-20 16:15:52,2022-10-20 16:16:58,IP Address,100,66,True,2022-10-20 16:16:59,R_29b1u2W9ZMzj7Rv,NA,NA,NA,NA,qr,EN,Yes,87,0,78,No,0,0,Vegetarian,Freshman,Female,White or Caucasian,NA
2022-10-20 16:16:42,2022-10-20 16:18:21,IP Address,100,98,True,2022-10-20 16:18:21,R_1hKcXzelzGKocAD,NA,NA,NA,NA,qr,EN,Yes,80,0,94,No,0,0,Vegan,Freshman,Female,White or Caucasian,NA
2022-10-20 16:20:48,2022-10-20 16:21:39,IP Address,100,50,True,2022-10-20 16:21:39,R_2UXCme5TdCCsHOx,NA,NA,NA,NA,qr,EN,Yes,86,18,86,Yes,1-7,0,Meat,Sophomore,Male,Asian or Pacific Islander,NA
2022-10-20 15:26:17,2022-10-20 15:26:23,IP Address,7,6,False,2022-10-20 16:26:26,R_3KQ6SIEMH6914N3,NA,NA,NA,NA,anonymous,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20 15:30:01,2022-10-20 15:30:09,IP Address,7,8,False,2022-10-20 16:30:13,R_3Pzfv2hXcLqqTyP,NA,NA,NA,NA,qr,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20 16:15:59,2022-10-20 16:16:25,IP Address,7,25,False,2022-10-20 17:16:28,R_1oFmUoZ7v5Y9KPT,NA,NA,NA,NA,qr,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20 17:40:44,2022-10-20 17:42:04,IP Address,100,79,True,2022-10-20 17:42:04,R_VX1wx1hBWRi0DPb,NA,NA,NA,NA,qr,EN,Yes,69,73,83,Yes,1-7,8-14,Meat,Graduate student,Male,Asian or Pacific Islander,NA
2022-10-20 18:13:08,2022-10-20 18:13:50,IP Address,100,41,True,2022-10-20 18:13:51,R_22mI1l4rDhvnI12,NA,NA,NA,NA,qr,EN,No,78,30,77,Yes,8-14,1-7,Meat,Freshman,Male,White or Caucasian,NA
2022-10-20 18:15:52,2022-10-20 18:16:33,IP Address,100,40,True,2022-10-20 18:16:34,R_2ToZOBxbbgaEGlr,NA,NA,NA,NA,qr,EN,Yes,82,76,33,Yes,8-14,1-7,Meat,Sophomore,Male,Hispanic or Latino,NA
2022-10-20 18:46:12,2022-10-20 18:47:15,IP Address,100,63,True,2022-10-20 18:47:16,R_32Vn9LIRCxhHe8Z,NA,NA,NA,NA,anonymous,EN,Yes,79,14,64,No,1-7,1-7,Flexitarian,Senior,Female,White or Caucasian,NA
2022-10-21 14:13:00,2022-10-21 14:13:36,IP Address,100,36,True,2022-10-21 14:13:37,R_2wFgfeab7tcxbLU,NA,NA,NA,NA,qr,EN,No,62,28,63,Yes,8-14,1-7,Meat,Freshman,Male,White or Caucasian,NA
2022-10-21 15:45:45,2022-10-21 15:46:43,IP Address,100,58,True,2022-10-21 15:46:44,R_2zJdvXTzmjKJmf4,NA,NA,NA,NA,qr,EN,Yes,98,7,88,Yes,1-7,1-7,Flexitarian,Freshman,Female,A race/ethnicity not listed here,"Love the burrito bowls, bring back the guac!!"
2022-10-21 15:43:10,2022-10-21 15:50:12,IP Address,100,422,True,2022-10-21 15:50:13,R_2fkRS1Y2gVOEP1i,NA,NA,NA,NA,anonymous,EN,Yes,100,0,100,No,1-7,0,Flexitarian,Junior,Female,Asian or Pacific Islander,NA
2022-10-21 15:53:39,2022-10-21 15:54:12,IP Address,100,32,True,2022-10-21 15:54:12,R_33a85ZIVneNT5a0,NA,NA,NA,NA,anonymous,EN,Yes,83,28,82,No,0,0,Vegetarian,Sophomore,Male,Asian or Pacific Islander,NA
2022-10-21 15:53:37,2022-10-21 15:55:26,IP Address,100,109,True,2022-10-21 15:55:26,R_2yeAGm5AoKmcu4s,NA,NA,NA,NA,qr,EN,Yes,100,0,72,Yes,1-7,1-7,Meat,Sophomore,Male,Hispanic or Latino,NA
2022-10-21 15:53:28,2022-10-21 15:55:37,IP Address,100,129,True,2022-10-21 15:55:38,R_1ogX2i8leEzY3Re,NA,NA,NA,NA,qr,EN,Yes,61,17,83,Yes,8-14,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,No
2022-10-21 15:55:24,2022-10-21 15:57:05,IP Address,100,101,True,2022-10-21 15:57:06,R_31XZePk2I1FVecJ,NA,NA,NA,NA,qr,EN,Yes,95,11,87,No,1-7,1-7,Flexitarian,Sophomore,Male,White or Caucasian,NA
2022-10-21 15:56:29,2022-10-21 15:57:14,IP Address,100,44,True,2022-10-21 15:57:14,R_Ua7ai71QertXLMd,NA,NA,NA,NA,anonymous,EN,Yes,82,0,80,Yes,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,NA
2022-10-21 16:06:42,2022-10-21 16:08:51,IP Address,100,129,True,2022-10-21 16:08:52,R_2aV0BOufaPOS4yC,NA,NA,NA,NA,qr,EN,Yes,74,57,59,Yes,8-14,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,NA
2022-10-21 15:49:24,2022-10-21 16:09:26,IP Address,100,1202,True,2022-10-21 16:09:26,R_2rGVSMDHY1njHSu,NA,NA,NA,NA,qr,EN,Yes,65,0,100,Yes,8-14,1-7,Meat,Sophomore,Male,"Hispanic or Latino,White or Caucasian",NA
2022-10-21 16:08:32,2022-10-21 16:09:45,IP Address,100,72,True,2022-10-21 16:09:45,R_9M54oxN3xOpQQKt,NA,NA,NA,NA,qr,EN,Yes,83,61,100,Yes,22+,1-7,Meat,Sophomore,Male,Hispanic or Latino,NA
2022-10-21 16:14:14,2022-10-21 16:15:19,IP Address,100,64,True,2022-10-21 16:15:20,R_2rNJ96KAbJrv7NY,NA,NA,NA,NA,qr,EN,No,67,28,48,No,0,0,Vegetarian,Senior,Male,White or Caucasian,NA
2022-10-21 16:14:17,2022-10-21 16:15:22,IP Address,100,64,True,2022-10-21 16:15:23,R_2VwrEeVxj7Fv1dl,NA,NA,NA,NA,qr,EN,Yes,39,26,78,Yes,8-14,1-7,Meat,Freshman,Male,White or Caucasian,Bring back the tortillas!
2022-10-21 16:14:09,2022-10-21 16:15:37,IP Address,100,87,True,2022-10-21 16:15:37,R_31EG2nKjdie2gHs,NA,NA,NA,NA,qr,EN,Yes,60,0,93,No,0,1-7,Pescatarian,Freshman,Female,White or Caucasian,NA
2022-10-21 16:02:21,2022-10-21 16:08:11,IP Address,7,350,False,2022-10-21 17:08:12,R_pJM8rJrytyjQ1EZ,NA,NA,NA,NA,anonymous,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21 16:14:21,2022-10-21 16:14:29,IP Address,7,8,False,2022-10-21 17:14:34,R_2dLKVd9qVxPGYGb,NA,NA,NA,NA,qr,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21 21:20:00,2022-10-21 21:21:12,IP Address,100,71,True,2022-10-21 21:21:12,R_33v78G3otPUxyDD,NA,NA,NA,NA,anonymous,EN,Yes,79,4,68,Yes,8-14,1-7,Meat,Graduate student,Male,Asian or Pacific Islander,NA
2022-10-21 21:21:37,2022-10-21 21:24:26,IP Address,100,169,True,2022-10-21 21:24:27,R_2SIgz89eXXXdDXt,NA,NA,NA,NA,anonymous,EN,Yes,84,16,84,Yes,22+,1-7,Flexitarian,Graduate student,Male,Asian or Pacific Islander,NA
2022-10-21 21:17:29,2022-10-21 21:17:43,IP Address,7,14,False,2022-10-21 22:17:45,R_PUsvvUJxOq6Pew1,NA,NA,NA,NA,anonymous,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21 21:19:41,2022-10-21 21:19:46,IP Address,7,4,False,2022-10-21 22:19:53,R_2zO7CBl8elhumNX,NA,NA,NA,NA,anonymous,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-22 14:04:46,2022-10-22 14:06:16,IP Address,100,90,True,2022-10-22 14:06:16,R_8d1FMSquQ0gFxpT,NA,NA,NA,NA,qr,EN,Yes,91,100,91,No,15-21,1-7,Meat,Sophomore,Female,Hispanic or Latino,NA
2022-10-22 14:17:46,2022-10-22 14:19:48,IP Address,100,121,True,2022-10-22 14:19:48,R_3fIDzkMMKaqJiA9,NA,NA,NA,NA,qr,EN,Yes,50,31,73,No,1-7,1-7,Meat,Sophomore,Prefer not to answer,Prefer not to answer,NA
2022-10-22 15:52:46,2022-10-22 15:54:53,IP Address,100,127,True,2022-10-22 15:54:54,R_12tFW53VsUV2G0f,NA,NA,NA,NA,qr,EN,No,73,28,74,No,1-7,1-7,Pescatarian,Sophomore,Male,Asian or Pacific Islander,NA
2022-10-22 16:27:20,2022-10-22 16:28:04,IP Address,100,43,True,2022-10-22 16:28:05,R_2yqhkuoCZZmijG1,NA,NA,NA,NA,anonymous,EN,No,14,23,27,No,1-7,1-7,Meat,Freshman,Male,Asian or Pacific Islander,NA
2022-10-22 17:33:56,2022-10-22 17:34:10,IP Address,7,13,False,2022-10-22 18:34:11,R_2wgfLR9dtdLQhFl,NA,NA,NA,NA,anonymous,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23 14:52:34,2022-10-23 14:53:43,IP Address,100,69,True,2022-10-23 14:53:43,R_28BQ3E14UNyl1kV,NA,NA,NA,NA,qr,EN,Yes,77,70,55,Yes,1-7,0,Meat,Freshman,Female,Hispanic or Latino,NA
2022-10-23 15:50:55,2022-10-23 15:52:07,IP Address,100,71,True,2022-10-23 15:52:08,R_3sgEDLb2stPsOAb,NA,NA,NA,NA,qr,EN,Yes,62,16,66,No,15-21,1-7,Meat,Sophomore,Female,Hispanic or Latino,NA
2022-10-23 21:30:05,2022-10-23 21:33:28,IP Address,100,202,True,2022-10-23 21:33:29,R_3Mo1TzHI2dS0ig5,NA,NA,NA,NA,qr,EN,Yes,9,71,29,Yes,8-14,0,Meat,Senior,Female,"Hispanic or Latino,White or Caucasian",I am severely disappointed that stern did not serve nachos on Sunday. This is truly the lowest bar it’s been failed to be met.
2022-10-24 14:02:03,2022-10-24 14:02:43,IP Address,100,40,True,2022-10-24 14:02:43,R_2zkZ6xIsU6YMJue,NA,NA,NA,NA,qr,EN,Yes,100,82,100,Yes,1-7,1-7,Meat,Senior,Female,Hispanic or Latino,NA
2022-10-24 14:28:19,2022-10-24 14:29:30,IP Address,100,70,True,2022-10-24 14:29:31,R_3oRy2aPON6EMPQl,NA,NA,NA,NA,anonymous,EN,Yes,79,57,46,Yes,15-21,1-7,Meat,Senior,Male,Asian or Pacific Islander,NA
2022-10-24 14:29:33,2022-10-24 14:38:54,IP Address,100,560,True,2022-10-24 14:38:54,R_1iswhTjqJlRBagx,NA,NA,NA,NA,qr,EN,Yes,94,0,63,Yes,8-14,1-7,Meat,Freshman,Female,Hispanic or Latino,NA
2022-10-24 14:39:46,2022-10-24 14:40:56,IP Address,100,69,True,2022-10-24 14:40:57,R_2XdIdjrbRLynDiJ,NA,NA,NA,NA,anonymous,EN,Yes,100,64,35,No,0,0,Vegan,Freshman,Female,White or Caucasian,NA
2022-10-24 14:59:46,2022-10-24 15:01:10,IP Address,100,83,True,2022-10-24 15:01:11,R_SNyf78kWMG81foZ,NA,NA,NA,NA,qr,EN,Yes,70,4,69,No,0,1-7,Pescatarian,Freshman,Female,Black or African American,NA
2022-10-24 15:00:02,2022-10-24 15:01:26,IP Address,100,83,True,2022-10-24 15:01:26,R_pmhJVAKURCLyNXj,NA,NA,NA,NA,qr,EN,Yes,71,0,100,Yes,15-21,1-7,Meat,Junior,Female,Asian or Pacific Islander,NA
2022-10-24 15:01:39,2022-10-24 15:03:19,IP Address,100,99,True,2022-10-24 15:03:19,R_s5zOCbp8SeuAB5T,NA,NA,NA,NA,qr,EN,No,61,42,30,No,8-14,1-7,Meat,Junior,Male,White or Caucasian,NA
2022-10-24 15:22:00,2022-10-24 15:23:32,IP Address,100,91,True,2022-10-24 15:23:33,R_Rlaxt0IlWjjQ653,NA,NA,NA,NA,qr,EN,Yes,82,48,50,Yes,1-7,0,Flexitarian,Freshman,Female,Black or African American,NA
2022-10-24 15:23:44,2022-10-24 15:24:42,IP Address,100,57,True,2022-10-24 15:24:43,R_5AOLJqt2wQiBHGN,NA,NA,NA,NA,qr,EN,Yes,99,5,94,Yes,1-7,1-7,Meat,Freshman,Female,Black or African American,NA
2022-10-24 15:24:32,2022-10-24 15:25:00,IP Address,100,27,True,2022-10-24 15:25:00,R_27fWCwIPwLlPIrB,NA,NA,NA,NA,anonymous,EN,Yes,50,50,50,Yes,1-7,1-7,Meat,Freshman,Female,Black or African American,NA
2022-10-24 15:51:37,2022-10-24 15:52:36,IP Address,100,59,True,2022-10-24 15:52:37,R_1LHcxxxbVEPx8xJ,NA,NA,NA,NA,qr,EN,Yes,50,20,75,Yes,15-21,1-7,Meat,Sophomore,Non-binary,Asian or Pacific Islander,NA
2022-10-24 16:17:24,2022-10-24 16:18:00,IP Address,100,35,True,2022-10-24 16:18:00,R_2zSBEifCwGnF6xk,NA,NA,NA,NA,qr,EN,Yes,80,73,93,Yes,1-7,0,Meat,Freshman,Female,Prefer not to answer,NA
2022-10-24 16:17:53,2022-10-24 16:20:04,IP Address,100,130,True,2022-10-24 16:20:04,R_ALPxq4T7AmuJ6BX,NA,NA,NA,NA,qr,EN,Yes,65,35,63,Yes,8-14,0,Flexitarian,Freshman,Male,White or Caucasian,NA
2022-10-24 16:29:53,2022-10-24 16:31:55,IP Address,100,121,True,2022-10-24 16:31:56,R_2OZRv1CKHXYenuS,NA,NA,NA,NA,qr,EN,Yes,75,20,69,Yes,8-14,1-7,Meat,Senior,Male,Black or African American,NA
2022-10-24 16:30:42,2022-10-24 16:31:58,IP Address,100,75,True,2022-10-24 16:31:58,R_2fdFtPCY5nYx15Q,NA,NA,NA,NA,qr,EN,Yes,100,16,93,Yes,1-7,1-7,Meat,Junior,Male,"Asian or Pacific Islander,A race/ethnicity not listed here",NA
2022-10-24 18:46:07,2022-10-24 18:47:06,IP Address,100,59,True,2022-10-24 18:47:07,R_1jxeQuHgXQnSAJw,NA,NA,NA,NA,anonymous,EN,Yes,97,55,38,Yes,15-21,1-7,Meat,Freshman,Female,Asian or Pacific Islander,NA
2022-10-24 19:03:23,2022-10-24 19:04:11,IP Address,100,48,True,2022-10-24 19:04:12,R_1OHR08ISBcGsM4s,NA,NA,NA,NA,qr,EN,No,50,60,39,No,8-14,1-7,Meat,Freshman,Male,White or Caucasian,NA
